ValueSize 1_50th 2_50th 3_50th 4_50th 5_50th 6_50th 7_50th 8_50th 9_50th 10_50th 11_50th 12_50th 13_50th 14_50th 15_50th 16_50th 17_50th 18_50th 19_50th 20_50th 21_50th 22_50th 23_50th 24_50th 25_50th 26_50th 27_50th 28_50th 29_50th 30_50th 31_50th 32_50th
100 7.2 8.5 9.1 10.2 11.2 12.2 13.3 14.3 15.4 16.5 19.2 20.3 22.7 23.6 25.3 27.7 27.8 28.1 28.3 27.2 28.2 28.2 28.1 28.4 28.9 28.9 30.5 30.9 31.3 32.1 31.5 31.3
237 7.3 8.4 9.4 10.5 11.5 12.6 13.6 14.7 15.8 16.8 19.2 21.2 22.6 24.9 27.1 28.1 27.6 28.4 27.8 29.1 28.4 28.5 28.6 29.2 30.6 30.9 30.9 31.0 31.3 33.1 33.1 32.7
562 8.0 9.1 10.1 11.3 12.3 13.3 14.4 15.4 16.7 17.8 20.3 22.5 23.6 26.4 27.8 28.6 28.8 28.9 29.1 29.1 29.2 30.3 30.5 31.6 32.2 32.3 32.6 33.0 34.3 35.3 36.9 36.6
1332 10.1 12.0 13.5 15.3 16.9 18.4 20.0 21.7 23.7 25.4 27.4 29.8 30.8 33.6 36.4 38.3 38.7 39.8 40.5 41.8 43.4 44.6 46.0 47.2 48.6 50.5 50.9 53.6 54.8 56.6 58.8 59.9
3158 11.8 15.4 18.5 21.9 25.2 28.3 31.5 34.9 38.4 41.5 44.9 48.3 51.7 54.9 58.3 61.4 63.8 67.4 70.3 72.8 77.0 79.3 82.4 85.7 88.3 91.2 94.5 97.3 99.9 103.4 108.1 109.8
7488 16.0 23.4 30.3 37.5 44.5 51.3 58.2 65.2 72.5 79.4 85.7 92.7 99.7 106.5 113.6 120.3 127.8 134.6 141.5 147.3 154.8 160.8 167.6 174.1 180.7 187.2 194.2 200.3 206.7 213.5 221.5 226.7
17756 25.7 43.2 60.7 79.1 98.1 116.5 135.2 153.3 172.0 190.5 209.8 221.9 238.7 256.5 275.8 289.8 301.9 312.0 321.3 336.8 360.2 366.3 379.3 399.3 420.3 440.4 448.1 455.7 469.1 490.1 521.0 573.4
42106 49.1 86.9 124.5 161.0 197.5 234.3 270.8 308.1 346.0 382.6 420.9 454.4 488.0 519.9 559.3 595.7 632.8 676.7 721.0 764.2 809.2 840.7 875.5 907.6 945.4 989.2 1018.6 1047.7 1082.2 1130.6 1192.6 1248.2
99849 105.5 198.0 292.5 387.3 481.8 576.3 670.9 766.2 860.2 954.7 1050.3 1137.0 1225.1 1313.1 1401.7 1490.6 1580.3 1659.1 1750.8 1850.1 1954.3 2033.9 2114.9 2202.0 2295.7 2388.7 3056.9 3146.2 3243.2 3349.8 3459.5 3593.5
