   ValueSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
         100         17.5         17.5         17.6         17.7         17.8         17.9         18.1         18.3         18.5         19.1         20.9
         126         17.7         17.7         17.8         17.9         18.0         18.2         18.4         18.6         18.7         19.2         20.7
         159         17.9         17.9         18.0         18.0         18.2         18.3         18.5         18.7         18.9         19.2         20.6
         201         17.9         18.0         18.1         18.2         18.3         18.5         18.7         18.9         19.1         19.5         21.1
         255         18.2         18.2         18.3         18.4         18.5         18.7         18.9         19.1         19.2         19.6         21.1
         323         18.6         18.7         18.7         18.8         18.9         19.1         19.3         19.5         19.7         20.2         21.9
         409         19.1         19.1         19.2         19.3         19.4         19.6         19.7         20.0         20.1         20.6         22.2
         519         19.7         19.7         19.8         19.9         20.0         20.1         20.3         20.6         20.7         21.1         22.8
         658         20.5         20.6         20.7         20.7         20.8         21.0         21.2         21.4         21.6         22.0         23.8
         834         21.9         21.9         22.0         22.1         22.2         22.4         22.6         22.8         22.9         23.4         25.1
        1058         23.2         23.3         23.4         23.4         23.6         23.7         23.9         24.1         24.3         24.6         26.4
        1342         25.1         25.2         25.3         25.4         25.5         25.7         25.9         26.1         26.3         26.7         28.4
        1702         26.5         26.6         26.7         26.8         26.9         27.1         27.3         27.5         27.6         28.0         29.8
        2159         27.7         27.8         27.9         28.0         28.1         28.3         28.5         28.7         28.9         29.2         31.0
        2739         30.6         30.7         30.7         30.8         31.0         31.1         31.3         31.5         31.7         32.0         33.7
        3475         33.0         33.1         33.2         33.3         33.3         33.5         33.8         34.0         34.1         34.5         36.3
        4409         37.3         37.3         37.4         37.5         37.6         37.8         38.0         38.2         38.4         38.8         40.7
        5594         41.7         41.7         41.8         41.9         42.0         42.2         42.4         42.6         42.8         43.2         45.1
        7098         47.7         47.7         47.8         47.9         48.0         48.2         48.4         48.7         48.9         49.2         51.3
        9007         55.3         55.3         55.5         55.5         55.7         55.9         56.2         56.5         56.7         58.5         62.5
       11429         65.1         65.2         65.3         65.4         65.5         65.8         66.0         66.3         66.6         68.6        132.8
       14502         77.3         77.4         77.5         77.6         77.8         78.0         78.3         78.6         78.9         80.2         83.4
       18402         92.5         92.6         92.8         92.9         93.1         93.4         93.7         94.1         94.5         96.9        104.9
       23351        113.0        113.1        113.3        113.5        113.8        114.2        114.6        115.1        115.7        142.7        206.7
       29631        137.9        138.1        138.4        138.6        139.0        139.4        139.9        140.4        140.9        144.6        202.1
       37600        169.9        170.1        170.5        170.8        171.3        171.8        172.2        172.8        173.7        177.8        242.0
       47712        210.2        210.5        211.0        211.4        211.9        212.5        213.0        213.7        215.1        219.7        304.5
       61059        263.8        264.2        264.8        265.2        265.9        266.6        267.3        268.3        269.9        276.3        366.4
       78140        331.5        332.0        333.0        333.7        334.4        335.2        336.0        337.2        339.3        352.0        471.4
       99999        418.3        418.8        420.1        421.5        422.4        423.2        424.2        425.7        428.2        483.5        639.8

